Type,Product,date,Completed Date,description,amount,Fee,Currency,State,Balance
TOPUP,Current,2019-02-21 11:00:48,,Auth *4190,1,0,EUR,REVERTED,
TOPUP,Current,2019-02-21 11:01:06,2019-02-21 11:01:14,Top-Up by *4190,10,0,EUR,COMPLETED,10
TOPUP,Current,2019-02-21 11:45:21,,Auth *1071,1,0,EUR,REVERTED,
TOPUP,Current,2019-02-21 11:45:46,2019-02-21 11:45:53,Top-Up by *1071,50,0,EUR,COMPLETED,60
EXCHANGE,Current,2019-02-21 11:49:18,2019-02-21 11:49:18,Exchange to GBP,-21.35,0,EUR,COMPLETED,38.65
TRANSFER,Current,2019-02-21 11:51:57,2019-02-21 11:51:57,Transfer from Revolut user,11.05,0,EUR,COMPLETED,49.7
TRANSFER,Current,2019-02-21 12:08:28,2019-02-21 12:08:28,Transfer from Revolut user,8.55,0,EUR,COMPLETED,58.25
EXCHANGE,Current,2019-02-21 12:25:52,2019-02-21 12:25:52,Exchange to GBP,-22.44,0,EUR,COMPLETED,35.81
TRANSFER,Current,2019-02-21 13:05:18,2019-02-21 13:05:18,Transfer from Revolut user,11.85,0,EUR,COMPLETED,47.66
EXCHANGE,Current,2019-02-21 13:28:43,2019-02-21 13:28:43,Exchange to GBP,-9.03,0,EUR,COMPLETED,38.63
TOPUP,Current,2019-03-02 11:37:35,2019-03-02 11:37:48,Top-Up by *1071,50,0,EUR,COMPLETED,88.63
TRANSFER,Current,2019-03-02 11:38:09,2019-03-04 07:32:00,To Pedro Sousa,-50,0,EUR,COMPLETED,38.63
TRANSFER,Current,2019-03-06 07:43:44,2019-03-06 07:43:44,Transfer to Revolut user,-2.75,0,EUR,COMPLETED,35.88
TOPUP,Current,2019-03-07 13:41:10,2019-03-07 13:41:18,Top-Up by *1071,20,0,EUR,COMPLETED,55.88
FEE,Current,2019-03-07 19:31:56,2019-03-07 19:31:56,Card Delivery,-5.99,0,EUR,COMPLETED,49.89
REFUND,Current,2019-03-07 20:15:43,2019-03-07 20:15:43,Card Delivery Fee,5.99,0,EUR,COMPLETED,55.88
TOPUP,Current,2019-03-18 20:59:40,2019-03-18 20:59:46,Top-Up by *1071,30,0,EUR,COMPLETED,85.88
CARD_PAYMENT,Current,2019-03-21 12:13:29,2019-03-22 17:40:42,"Lxcooks, Lda.",-7.5,0,EUR,COMPLETED,78.38
TOPUP,Current,2019-03-24 12:02:40,,Auth *8673,1,0,EUR,REVERTED,
TOPUP,Current,2019-03-24 12:03:09,2019-03-24 12:03:16,Top-Up by *8673,120,0,EUR,COMPLETED,198.38
CARD_PAYMENT,Current,2019-03-24 12:19:41,2019-03-25 22:48:14,Cortefiel,-85.9,0,EUR,COMPLETED,112.48
CARD_PAYMENT,Current,2019-03-24 11:29:33,2019-03-25 22:48:15,Leroy Merlin,-27.99,0,EUR,COMPLETED,84.49
CARD_PAYMENT,Current,2019-03-24 11:46:02,2019-03-25 22:48:15,Jumbo,-5,0,EUR,COMPLETED,79.49
TOPUP,Current,2019-05-14 21:03:05,2019-05-14 21:03:06,Top-Up by *1071,100,0,EUR,COMPLETED,179.49
