Tipo,Produto,Data de início,Data de Conclusão,Descrição,Montante,Comissão,Moeda,Estado,Saldo
Transferência,Atual,2025-12-28 07:53:41,2025-12-28 07:53:41,Carregamento de subconta EUR Savings de EUR,-0.25,0,EUR,CONCLUÍDA,511.49
Transferência,Atual,2025-12-27 16:11:25,2025-12-27 16:11:25,Carregamento de subconta EUR Savings de EUR,-0.37,0,EUR,CONCLUÍDA,511.74
Carregamento,Atual,2025-12-27 15:54:45,2025-12-27 15:54:46,Carregamento com Apple Pay através de *0264,200,0,EUR,CONCLUÍDA,512.11
Transferência,Atual,2025-12-27 14:36:46,2025-12-27 14:36:46,Carregamento de subconta EUR Savings de EUR,-0.41,0,EUR,CONCLUÍDA,312.11
Transferência,Atual,2025-12-27 11:46:43,2025-12-27 11:46:43,Transferência para utilizador Revolut,-126,0,EUR,CONCLUÍDA,360.18
Transferência,Atual,2025-12-27 03:19:17,2025-12-27 03:19:17,Carregamento de subconta EUR Savings de EUR,-0.01,0,EUR,CONCLUÍDA,512.47
Carregamento,Atual,2025-12-25 19:49:31,2025-12-25 19:49:33,Carregamento com Apple Pay através de *0264,200,0,EUR,CONCLUÍDA,524.47
Transferência,Atual,2025-12-25 19:48:19,2025-12-25 19:48:19,Carregamento de subconta EUR Savings de EUR,-0.01,0,EUR,CONCLUÍDA,324.47
Pagamento com cartão,Atual,2025-12-25 19:48:19,2025-12-26 09:06:08,Prime Video,-11.99,0,EUR,CONCLUÍDA,512.48
Transferência,Atual,2025-12-24 18:40:18,2025-12-24 18:40:18,Carregamento de subconta EUR Savings de EUR,-0.01,0,EUR,CONCLUÍDA,478.2
Pagamento com cartão,Atual,2025-12-24 18:40:17,2025-12-25 12:42:10,Google,-21.99,0,EUR,CONCLUÍDA,334.87
Transferência,Atual,2025-12-24 12:45:23,2025-12-24 12:45:23,Carregamento de subconta EUR Savings de EUR,-0.71,0,EUR,CONCLUÍDA,496.2
Pagamento com cartão,Atual,2025-12-24 12:45:23,2025-12-27 08:57:16,Uber Eats,-26.29,0,EUR,CONCLUÍDA,486.18
Transferência,Atual,2025-12-24 12:24:48,2025-12-24 12:24:48,Carregamento de subconta EUR Savings de EUR,-0.01,0,EUR,CONCLUÍDA,496.91
Pagamento com cartão,Atual,2025-12-24 12:24:47,2025-12-27 13:43:14,Waymeet,-47.66,0,EUR,CONCLUÍDA,312.52
Transferência,Atual,2025-12-24 10:11:35,2025-12-24 10:11:35,Carregamento de subconta EUR Savings de EUR,-0.01,0,EUR,CONCLUÍDA,604.27
Pagamento com cartão,Atual,2025-12-24 10:11:34,2025-12-25 05:15:16,Auchan,-6.99,0,EUR,CONCLUÍDA,431.23
Transferência,Atual,2025-12-24 09:50:09,2025-12-24 09:50:09,Carregamento de subconta EUR Savings de EUR,-0.61,0,EUR,CONCLUÍDA,604.28
Pagamento com cartão,Atual,2025-12-24 09:50:09,2025-12-25 14:09:47,CloudFlare,-10.39,0,EUR,CONCLUÍDA,324.48
Transferência,Atual,2025-12-24 08:15:26,2025-12-24 08:15:26,Carregamento de subconta EUR Savings de EUR,-0.63,0,EUR,CONCLUÍDA,604.89
Pagamento com cartão,Atual,2025-12-24 08:15:25,2025-12-25 10:05:47,Pingo Doce,-74.37,0,EUR,CONCLUÍDA,356.86
Transferência,Atual,2025-12-23 18:04:51,2025-12-23 18:04:51,Carregamento de subconta EUR Savings de EUR,-0.02,0,EUR,CONCLUÍDA,618.84
Pagamento com cartão,Atual,2025-12-23 18:04:50,2025-12-24 19:10:46,IKEA,-39.98,0,EUR,CONCLUÍDA,438.22
Transferência,Atual,2025-12-23 14:38:31,2025-12-23 14:38:31,Carregamento de subconta EUR Savings de EUR,-0.51,0,EUR,CONCLUÍDA,618.86
Pagamento com cartão,Atual,2025-12-23 14:38:30,2025-12-24 11:25:05,Auchan,-9.49,0,EUR,CONCLUÍDA,594.78
Transferência,Atual,2025-12-23 11:48:07,2025-12-23 11:48:07,Carregamento de subconta EUR Savings de EUR,-0.37,0,EUR,CONCLUÍDA,619.37
Pagamento com cartão,Atual,2025-12-23 11:47:58,2025-12-24 05:47:37,Continente,-5.63,0,EUR,CONCLUÍDA,611.11
Transferência,Atual,2025-12-23 11:37:34,2025-12-23 11:37:34,Carregamento de subconta EUR Savings de EUR,-0.9,0,EUR,CONCLUÍDA,619.74
Pagamento com cartão,Atual,2025-12-23 11:37:28,2025-12-24 05:47:03,Pastelaria Oasis,-2.1,0,EUR,CONCLUÍDA,616.74
Transferência,Atual,2025-12-23 09:03:10,2025-12-23 09:03:10,Carregamento de subconta EUR Savings de EUR,-0.41,0,EUR,CONCLUÍDA,620.64
Pagamento com cartão,Atual,2025-12-23 09:03:10,2025-12-24 05:47:45,Pad Port Alt Alge,-5.59,0,EUR,CONCLUÍDA,605.52
Transferência,Atual,2025-12-23 08:27:54,2025-12-23 08:27:54,Carregamento de subconta EUR Savings de EUR,-0.14,0,EUR,CONCLUÍDA,621.05
Pagamento com cartão,Atual,2025-12-23 08:27:53,2025-12-24 11:25:10,Pingo Doce,-97.86,0,EUR,CONCLUÍDA,496.92
Transferência,Atual,2025-12-23 08:12:25,2025-12-23 08:12:25,Carregamento de subconta EUR Savings de EUR,-0.01,0,EUR,CONCLUÍDA,621.19
Pagamento com cartão,Atual,2025-12-23 08:12:25,2025-12-24 13:29:56,Google,-17.99,0,EUR,CONCLUÍDA,478.21
Transferência,Atual,2025-12-22 02:22:58,2025-12-22 02:22:58,Carregamento de subconta EUR Savings de EUR,-20,0,EUR,CONCLUÍDA,661.2
Transferência,Atual,2025-12-21 15:22:53,2025-12-21 15:22:53,Transferência de VASCO SALVADO DE SOUSA,71,0,EUR,CONCLUÍDA,681.63
Carregamento,Atual,2025-12-21 14:56:51,2025-12-21 14:56:52,Carregamento com Apple Pay através de *0264,200,0,EUR,CONCLUÍDA,610.63
Transferência,Atual,2025-12-21 08:58:07,2025-12-21 08:58:07,Carregamento de subconta EUR Savings de EUR,-1,0,EUR,CONCLUÍDA,436.49
Pagamento com cartão,Atual,2025-12-21 08:58:07,2025-12-22 10:10:31,miio,-20,0,EUR,CONCLUÍDA,641.2
Transferência,Atual,2025-12-21 08:58:04,2025-12-21 08:58:04,Carregamento de subconta EUR Savings de EUR,-1,0,EUR,CONCLUÍDA,437.49
Pagamento com cartão,Atual,2025-12-21 08:58:04,2025-12-22 10:10:34,miio,-20,0,EUR,CONCLUÍDA,621.2
Transferência,Atual,2025-12-21 07:58:40,2025-12-21 07:58:40,Carregamento de subconta EUR Savings de EUR,-1,0,EUR,CONCLUÍDA,471.31
Pagamento com cartão,Atual,2025-12-21 07:58:40,2025-12-21 15:35:56,Continente,-0.43,0,EUR,CONCLUÍDA,681.2
Carregamento,Atual,2025-12-20 18:19:02,2025-12-20 18:19:03,Carregamento com Apple Pay através de *0264,400,0,EUR,CONCLUÍDA,475.06
Transferência,Atual,2025-12-20 11:44:45,2025-12-20 11:44:45,Carregamento de subconta EUR Savings de EUR,-0.08,0,EUR,CONCLUÍDA,96.13
Pagamento com cartão,Atual,2025-12-20 11:44:41,2025-12-21 08:54:10,Padaria Montalvao,-30.92,0,EUR,CONCLUÍDA,438.49
Transferência,Atual,2025-12-20 08:59:47,2025-12-20 08:59:47,Carregamento de subconta EUR Savings de EUR,-0.1,0,EUR,CONCLUÍDA,171.21
Pagamento com cartão,Atual,2025-12-20 08:59:46,2025-12-21 08:54:07,Cantinho Da Arcada,-1.9,0,EUR,CONCLUÍDA,469.41
Transferência,Atual,2025-12-20 07:48:14,2025-12-20 07:48:14,Carregamento de subconta EUR Savings de EUR,-0.25,0,EUR,CONCLUÍDA,171.31
Pagamento com cartão,Atual,2025-12-20 07:48:13,2025-12-21 05:25:30,A Padaria Portuguesa,-2.75,0,EUR,CONCLUÍDA,472.31
Transferência,Atual,2025-12-19 15:23:24,2025-12-19 15:23:24,Transferência para MARGARIDA SALVADO DE SOUSA,-40,0,EUR,CONCLUÍDA,171.56
Transferência,Atual,2025-12-19 14:47:15,2025-12-19 14:47:15,Carregamento de subconta EUR Savings de EUR,-0.93,0,EUR,CONCLUÍDA,211.56
Pagamento com cartão,Atual,2025-12-19 14:47:11,2025-12-20 13:52:08,OpenAI,-21.07,0,EUR,CONCLUÍDA,75.06
Transferência,Atual,2025-12-19 12:12:32,2025-12-19 12:12:32,Carregamento de subconta EUR Savings de EUR,-1,0,EUR,CONCLUÍDA,243.48
Pagamento com cartão,Atual,2025-12-19 12:12:32,2025-12-20 10:02:37,PayPal,-75,0,EUR,CONCLUÍDA,96.21
Transferência,Atual,2025-12-18 12:38:13,2025-12-18 12:38:13,Carregamento de subconta EUR Savings de EUR,-0.14,0,EUR,CONCLUÍDA,244.48
